Country;year;Overall Scores;Militarian
Afghanistan;2015;3.254;2.458
Angola;2015;1.922;1.897
Albania;2015;1.824;1.876
United Arab Emirates;2015;1.793;2.378
Argentina;2015;1.929;1.649
Armenia;2015;2.032;1.894
Australia;2015;1.375;1.656
Austria;2015;1.247;1.394
Azerbaijan;2015;2.293;2.331
Burundi;2015;2.268;1.973
Belgium;2015;1.441;1.469
Benin;2015;1.872;1.904
Burkina Faso;2015;1.925;1.698
Bangladesh;2015;1.982;1.56
Bulgaria;2015;1.638;1.699
Bahrain;2015;2.132;1.904
Bosnia and Herzegovina;2015;1.802;1.667
Belarus;2015;2.114;2.159
Bolivia;2015;1.966;2.044
Brazil;2015;2.09;1.901
Bhutan;2015;1.543;1.345
Botswana;2015;1.763;1.807
Central African Republic;2015;3.156;2.166
Canada;2015;1.329;1.535
Switzerland;2015;1.36;2.024
Chile;2015;1.608;1.711
China;2015;2.111;2.08
Cote d' Ivoire;2015;2.059;1.628
Cameroon;2015;2.234;1.751
Democratic Republic of the Congo;2015;3.0;2.194
Republic of the Congo;2015;2.152;2.028
Colombia;2015;2.623;1.83
Costa Rica;2015;1.693;1.582
Cuba;2015;2.033;1.512
Cyprus;2015;1.897;1.663
Czech Republic;2015;1.383;1.192
Germany;2015;1.429;1.807
Djibouti;2015;2.075;2.219
Denmark;2015;1.229;1.303
Dominican Republic;2015;2.037;1.851
Algeria;2015;2.174;2.048
Ecuador;2015;1.966;1.665
Egypt;2015;2.354;1.84
Eritrea;2015;2.462;1.804
Spain;2015;1.49;1.684
Estonia;2015;1.629;1.457
Ethiopia;2015;2.233;1.838
Finland;2015;1.353;1.912
France;2015;1.735;2.666
Gabon;2015;1.989;1.68
United Kingdom;2015;1.714;2.596
Georgia;2015;2.028;1.779
Ghana;2015;1.711;1.765
Guinea;2015;2.205;2.182
The Gambia;2015;2.062;1.573
Guinea-Bissau;2015;2.066;2.251
Equatorial Guinea;2015;1.836;1.893
Greece;2015;1.895;2.025
Guatemala;2015;2.074;1.703
Guyana;2015;2.03;1.499
Honduras;2015;2.075;1.76
Croatia;2015;1.558;1.651
Haiti;2015;2.033;1.65
Hungary;2015;1.493;1.128
Indonesia;2015;1.662;1.44
India;2015;2.312;2.432
Ireland;2015;1.42;1.404
Iran;2015;2.406;2.025
Iraq;2015;3.158;2.268
Iceland;2015;1.164;1.262
Israel;2015;2.565;3.695
Italy;2015;1.668;1.919
Jamaica;2015;1.984;1.942
Jordan;2015;1.926;2.057
Japan;2015;1.342;1.352
Kazakhstan;2015;1.973;1.714
Kenya;2015;2.342;1.71
Kyrgyz Republic;2015;2.182;1.967
Cambodia;2015;2.083;2.273
South Korea;2015;1.746;1.945
Kosovo;2015;1.883;1.571
Kuwait;2015;1.665;2.006
Laos;2015;1.734;1.795
Lebanon;2015;2.529;2.227
Liberia;2015;1.897;1.807
Libya;2015;2.727;2.189
Sri Lanka;2015;2.142;2.181
Lesotho;2015;1.866;1.746
Lithuania;2015;1.698;1.374
Latvia;2015;1.614;1.334
Morocco;2015;2.058;2.017
Moldova;2015;1.887;1.355
Madagascar;2015;1.815;1.588
Mexico;2015;2.225;1.637
North Macedonia;2015;1.911;1.844
Mali;2015;2.493;2.018
Myanmar;2015;2.184;1.851
Montenegro;2015;1.805;1.717
Mongolia;2015;1.715;1.429
Mozambique;2015;2.012;1.628
Mauritania;2015;2.181;2.16
Mauritius;2015;1.553;1.445
Malawi;2015;1.74;1.608
Malaysia;2015;1.644;1.303
Namibia;2015;1.956;1.84
Niger;2015;2.205;1.84
Nigeria;2015;2.652;1.788
Nicaragua;2015;1.948;1.679
Netherlands;2015;1.467;2.116
Norway;2015;1.471;2.384
Nepal;2015;1.882;1.616
New Zealand;2015;1.309;1.28
Oman;2015;2.031;2.825
Pakistan;2015;2.97;2.542
Panama;2015;1.92;1.61
Peru;2015;1.999;1.761
Philippines;2015;2.329;1.64
Papua New Guinea;2015;1.904;1.841
Poland;2015;1.458;1.512
North Korea;2015;2.914;3.265
Portugal;2015;1.39;1.376
Paraguay;2015;2.048;1.798
Palestine;2015;;0.0
Qatar;2015;1.619;2.074
Romania;2015;1.505;1.762
Russia;2015;2.984;3.284
Rwanda;2015;2.184;1.901
Saudi Arabia;2015;2.081;2.461
Sudan;2015;3.053;2.449
Senegal;2015;1.796;1.54
Singapore;2015;1.353;1.912
Sierra Leone;2015;1.808;1.597
El Salvador;2015;2.178;1.814
Somalia;2015;3.086;2.201
Serbia;2015;1.82;1.669
South Sudan;2015;3.262;2.274
Slovakia;2015;1.513;1.318
Slovenia;2015;1.379;1.367
Sweden;2015;1.39;2.098
Eswatini;2015;2.017;1.717
Syria;2015;3.295;2.576
Chad;2015;2.454;2.304
Togo;2015;1.833;1.877
Thailand;2015;2.266;1.421
Tajikistan;2015;2.101;1.783
Turkmenistan;2015;2.108;1.913
Timor-Leste;2015;1.861;1.978
Trinidad and Tobago;2015;2.024;1.953
Tunisia;2015;2.008;1.539
Turkiye;2015;2.355;1.931
Taiwan;2015;1.704;1.843
Tanzania;2015;1.874;1.445
Uganda;2015;2.262;1.917
Ukraine;2015;2.723;2.249
Uruguay;2015;1.661;1.752
United States of America;2015;2.234;3.037
Uzbekistan;2015;2.12;2.136
Venezuela;2015;2.485;2.28
Vietnam;2015;1.899;1.974
Yemen;2015;2.765;2.413
South Africa;2015;2.416;1.706
Zambia;2015;1.818;1.793
Zimbabwe;2015;2.158;1.797
Afghanistan;2016;3.338;2.412
Angola;2016;1.96;2.007
Albania;2016;1.779;1.77
United Arab Emirates;2016;1.826;2.364
Argentina;2016;1.954;1.562
Armenia;2016;2.037;1.939
Australia;2016;1.406;1.65
Austria;2016;1.243;1.354
Azerbaijan;2016;2.275;2.309
Burundi;2016;2.541;2.024
Belgium;2016;1.459;1.448
Benin;2016;1.921;1.952
Burkina Faso;2016;2.015;1.896
Bangladesh;2016;1.938;1.582
Bulgaria;2016;1.612;1.678
Bahrain;2016;2.191;1.889
Bosnia and Herzegovina;2016;1.794;1.583
Belarus;2016;2.059;2.026
Bolivia;2016;1.891;1.956
